Point Index 0,Point Index 1,Point Index 2
0,1,2
0,3,4
2,5,0
5,3,0
2,1,6
7,6,8
9,7,8
10,7,9
11,10,9
8,6,1
12,11,13
14,13,15
16,14,15
17,14,16
18,17,16
19,18,20
21,20,22
23,22,20
24,22,23
20,21,19
19,17,18
15,13,11
12,10,11
25,26,27
28,29,27
30,31,32
27,32,28
31,28,32
33,34,30
35,36,34
37,35,33
34,33,35
31,30,34
28,31,38
34,36,38
34,38,31
39,40,37
41,42,40
43,41,39
40,39,41
44,45,42
46,47,45
48,46,44
45,44,46
49,50,43
51,48,50
52,51,49
50,49,51
44,50,48
41,43,50
42,41,44
50,44,41
53,54,47
55,56,53
57,47,54
53,56,54
58,56,59
55,59,56
54,56,58
60,61,52
62,63,61
64,62,60
61,60,62
65,63,66
62,64,67
66,62,67
63,62,66
68,65,59
69,61,63
59,55,68
68,63,65
51,52,61
48,51,69
61,69,51
53,70,55
46,48,70
47,46,53
70,53,46
69,70,48
68,55,70
63,68,69
70,69,68
47,57,45
71,42,45
57,72,71
73,40,42
35,37,40
36,35,73
40,73,35
38,36,74
36,73,74
74,73,71
42,71,73
71,72,74
71,45,57
75,76,77
78,79,80
81,78,77
78,80,77
82,83,79
84,85,83
86,84,82
83,82,84
87,86,81
82,78,81
86,82,81
79,78,82
77,80,75
88,89,85
90,91,89
92,90,88
89,88,90
93,94,91
95,96,94
97,95,93
94,93,95
98,99,92
100,97,99
101,100,98
99,98,100
93,99,97
90,92,99
91,90,93
99,93,90
102,103,96
104,105,103
106,104,102
103,102,104
107,105,108
104,106,109
108,104,109
105,104,108
110,111,112
113,110,114
112,101,114
110,112,114
115,111,116
111,110,116
116,110,113
116,117,115
106,115,117
118,112,111
117,109,106
100,101,112
97,100,118
112,118,100
102,119,106
95,97,119
96,95,102
119,102,95
118,119,97
115,106,119
111,115,118
119,118,115
92,120,98
121,98,120
120,122,121
120,123,87
88,123,92
84,86,123
85,84,88
123,88,84
86,87,123
120,92,123
87,122,120
114,101,121
101,98,121
124,107,64
125,103,105
67,64,107
124,105,107
126,96,103
127,126,125
103,125,126
60,128,64
129,127,128
52,129,60
128,60,129
125,128,127
124,64,128
105,124,125
128,125,124
130,94,96
131,91,94
132,131,130
94,130,131
133,89,91
134,85,89
135,134,133
89,133,134
136,137,132
138,135,137
139,138,136
137,136,138
133,137,135
131,132,137
91,131,133
137,133,131
49,140,52
141,142,140
43,141,49
140,49,141
143,144,142
145,139,144
146,145,143
144,143,145
39,147,43
148,146,147
37,148,39
147,39,148
143,147,146
141,43,147
142,141,143
147,143,141
136,144,139
149,142,144
132,149,136
144,136,149
150,140,142
129,52,140
127,129,150
140,150,129
130,151,132
126,127,151
96,126,130
151,130,126
150,151,127
149,132,151
142,149,150
151,150,149
152,83,85
153,79,83
154,153,152
83,152,153
155,80,79
156,75,80
157,156,155
80,155,156
158,159,154
160,157,159
161,160,158
159,158,160
155,159,157
153,154,159
79,153,155
159,155,153
162,76,75
163,164,165
75,165,162
164,162,165
166,167,163
21,22,167
19,21,166
167,166,21
164,163,167
162,164,24
168,169,161
167,22,24
164,167,24
170,171,169
172,170,168
169,168,170
173,174,171
17,19,174
14,17,173
174,173,17
175,176,172
13,14,176
12,13,175
176,175,13
173,176,14
170,172,176
171,170,173
176,173,170
166,174,19
177,171,174
163,177,166
174,166,177
178,169,171
160,161,169
157,160,178
169,178,160
165,179,163
156,157,179
75,156,165
179,165,156
178,179,157
177,163,179
171,177,178
179,178,177
33,180,37
181,182,180
30,181,33
180,33,181
183,184,182
185,186,184
187,185,183
184,183,185
32,188,30
189,187,188
27,189,32
188,32,189
183,188,187
181,30,188
182,181,183
188,183,181
190,191,186
192,193,191
194,192,190
191,190,192
195,196,193
10,12,196
7,10,195
196,195,10
197,198,194
6,7,198
2,6,197
198,197,6
195,198,7
192,194,198
193,192,195
198,195,192
27,29,25
199,200,26
201,199,25
199,26,25
202,203,200
5,2,203
3,5,202
203,202,5
202,201,3
200,199,202
197,203,2
4,3,201
202,199,201
204,200,203
194,204,197
203,197,204
205,26,200
189,27,26
187,189,205
26,205,189
190,206,194
185,187,206
186,185,190
206,190,185
205,206,187
204,194,206
200,204,205
206,205,204
175,196,12
207,193,196
172,207,175
196,175,207
208,191,193
209,186,191
210,209,208
191,208,209
168,211,172
212,210,211
161,212,168
211,168,212
208,211,210
207,172,211
193,207,208
211,208,207
213,184,186
214,182,184
215,214,213
184,213,214
216,180,182
148,37,180
146,148,216
180,216,148
217,218,215
145,146,218
139,145,217
218,217,145
216,218,146
214,215,218
182,214,216
218,216,214
158,219,161
220,221,219
154,220,158
219,158,220
222,223,221
138,139,223
135,138,222
223,222,138
152,224,154
134,135,224
85,134,152
224,152,134
222,224,135
220,154,224
221,220,222
224,222,220
217,223,139
225,221,223
215,225,217
223,217,225
226,219,221
212,161,219
210,212,226
219,226,212
213,227,215
209,210,227
186,209,213
227,213,209
226,227,210
225,215,227
221,225,226
227,226,225
